-162,103,132,160,-102,105,-126,109,55,172,15,74,17,141,-78,-74,102,-145,-19,121,-166,-22,-14,-93,-181,80,-10,-142,144,56,-7,-109,61,-14,-125,-32,-97,-77,179,-117,-194,-163,121,1,-143,113,-128,1,124,165,180,-131,-68,-16,-179,1,-154,12,9,-125,-8,-44,94,-128,42,121,-65,28,-157,-135,-58,-28,197,91,144,59,172,89,104,-127,25,150,158,50,-50,-145,-161,97,-65,36,50,-54,-195,56,-142,-95,121,-87,-173,-153,-69,-31,19,-130,71,-7,120,176,-137,-59,79,-69,109,107,3,125,-190,116,140,101,-102,36,61,-170,47,-105,141,189,25,145,-89,-24,26,115,37,-33,25,-126,6,-41,-11,-196,104,-32,77,-76,166,-143,-17,-89,-161,149,-139,-124,-38,133,-93,-172,15,-178,-167,46,19,-166,36,88,-61,-25,196,14,-187,170,-4,-189,-63,112,-79,68,136,16,-121,-120,-175,-117,108,-23,-50,-64,103,-153,62,177,141,13,-153,-143,165,-143,-176,-43
-187,168,164,142,-14,173,126,79,-122,-51,138,22,98,-190,86,35,-188,-62,112,-142,5,-33,-170,35,-104,-132,-85,20,197,-42,-69,2,5,-3,-184,196,-79,121,3,45,173,-12,-34,131,-62,159,-167,88,40,-27,-15,-102,121,-169,-63,-140,-140,-65,89,-171,-29,38,-166,-11,-195,175,-106,-200,139,148,-166,34,-6,-187,-97,29,-11,-174,24,-173,-71,98,-86,43,-98,-147,-123,-33,-94,192,-100,-43,-189,-4,165,-135,66,-72,137,42,43,-15,20,-105,-108,-99,90,115,140,45,74,-108,-25,-138,122,30,-168,-149,-39,-88,-13,42,-190,-69,63,-33,-77,60,-111,173,-110,-107,-63,93,59,-169,-121,-56,179,39,156,-192,-144,30,-38,-38,102,-27,70,175,-58,58,-191,22,-115,-104,-86,-184,178,152,-114,-27,76,85,115,-116,78,-84,27,102,148,-43,-70,-87,-141,179,35,23,-19,121,114,23,3,11,-194,61,17,-36,-83,34,35,2,-36,-200,-156,-160,-151,42,-141,-2
-41,174,41,36,-130,49,192,-107,-89,164,3,129,-120,-92,-83,-112,-122,148,-170,143,-63,-32,-114,-17,-62,125,121,186,-89,-158,-191,100,189,-7,-32,-45,73,-77,-3,10,-185,-85,-57,17,55,-16,-50,194,-98,8,184,97,83,-37,85,-104,132,159,50,193,188,-187,130,58,175,197,10,128,-44,162,80,73,-107,124,149,-78,17,-165,-162,-168,13,-179,23,-9,96,-52,-61,-30,100,-41,121,-159,106,-121,-56,-196,-125,65,-198,49,171,-79,-73,-175,-148,-92,90,-148,103,1,102,-187,115,-86,-130,-133,27,-191,48,-148,-144,154,-171,45,-39,-31,136,-150,18,32,-23,61,-78,-150,-31,18,-156,80,8,-18,-55,165,137,-119,-126,-180,135,-45,145,44,-51,91,131,134,87,-127,-113,-40,-83,84,-185,68,92,-148,-193,29,12,117,147,37,-126,-97,-86,46,191,-87,123,112,178,30,-27,-17,-84,49,108,113,-14,-131,-34,166,181,-7,22,8,-98,104,73,-190,-131,151
-130,12,116,-35,-107,-131,5,109,-20,-3,-188,135,25,7,120,-4,174,14,86,-175,100,-139,-24,123,-36,-139,159,59,81,-131,121,-104,17,-117,149,-95,-54,124,48,67,-102,-191,73,25,-62,186,-137,113,-92,192,-1,-191,-192,23,172,-64,74,18,104,164,-190,-113,-51,16,192,167,111,98,-27,-161,186,-187,6,-17,-163,-46,-117,-196,28,55,-173,169,33,17,-60,6,182,50,23,152,-63,-6,-76,-62,98,127,40,-191,-12,89,-69,-153,-4,15,99,-25,-109,-19,-25,118,28,-17,146,56,44,61,-33,-189,42,-72,191,184,-73,116,126,-117,77,108,163,-173,3,-98,-33,-102,-158,197,-91,-2,140,101,-167,173,-176,132,-25,150,-180,-135,89,-31,-189,-168,157,167,-61,63,105,-171,-147,-108,-70,-23,-60,14,148,-167,-151,38,183,64,192,-85,11,-186,158,-199,31,77,-142,17,-85,29,139,-101,-180,42,-75,139,-4,-61,154,-155,161,-157,180,-82,117,119,70,-89
169,58,83,134,-153,6,-2,-169,49,-4,-186,192,41,-38,-164,-137,25,87,-147,3,18,-36,122,28,80,-117,-199,76,-163,11,181,191,-30,-108,-93,176,2,94,36,53,-69,195,-122,98,-142,-98,-70,-25,-62,-82,18,38,-71,181,-123,-18,74,-92,-130,-93,-21,170,-167,75,-13,-107,-197,-52,49,-33,-32,128,127,-84,72,171,-72,1,-176,-145,51,-111,-116,41,-5,-176,182,123,20,-171,194,-58,-145,130,-90,-55,-74,27,-124,-94,185,18,-42,-154,30,-155,91,171,68,-88,-129,91,-170,-12,119,-72,-90,-133,118,151,137,-86,186,99,160,190,-184,-194,-171,147,184,200,-1,56,-180,-6,137,-49,99,-40,-164,-2,116,-24,102,-53,-32,-176,174,90,-67,-76,32,33,40,-16,35,124,70,-52,6,-132,99,109,-91,-123,-73,-152,149,177,172,-144,-73,-148,-198,150,47,145,-167,-77,-72,-197,-157,-94,199,-100,61,56,41,-122,184,183,78,21,-119,168,-6,58,165,-14
120,-26,-17,-99,69,-181,3,56,-199,89,-93,87,5,-61,30,38,-19,182,2,33,-82,-87,-141,-5,53,28,-81,-88,-144,-70,-118,-174,-188,-2,-94,-71,147,-186,10,13,-13,-198,-7,-112,52,-167,199,-179,177,18,73,-96,154,160,-77,80,-37,-193,-77,131,56,-44,-142,-199,114,-145,-85,156,79,185,191,34,-41,-116,104,-67,31,-83,184,-93,190,193,55,-131,16,73,-118,55,171,-174,-160,-84,-178,-106,-115,-59,182,-69,128,93,89,-122,-102,-89,-63,-51,-107,188,103,-97,-38,128,-156,-20,170,16,-69,21,53,-89,-72,-64,132,-110,-30,-187,156,-35,-9,-124,-126,54,66,-84,-114,-186,-34,-33,-136,198,133,187,107,115,-115,-91,178,-74,143,-151,111,-36,93,167,130,176,167,4,-196,109,187,-195,-158,28,34,-39,-104,-144,-68,19,-119,61,-17,-83,169,101,98,102,-37,2,19,143,45,-112,-31,172,-21,174,-35,3,-62,-78,55,-56,133,163,165,5,-130,-199
-196,-193,-57,27,50,-28,126,98,123,-105,-181,-148,90,48,50,-12,112,-121,-106,-166,-140,-89,200,-92,-76,49,-167,-124,73,-133,164,97,-45,-45,34,163,-35,-46,-65,17,33,106,-49,-179,151,-60,121,-50,-150,-130,-55,124,92,-3,-32,-8,-76,58,114,-182,19,-132,-90,190,-58,59,-143,-193,29,-25,37,-175,13,-163,69,166,-130,-66,-185,71,-94,-51,107,-54,-92,74,181,-131,-119,143,194,149,7,-134,-38,-96,-8,174,118,-68,-121,-165,119,-79,13,-108,156,143,-73,-175,-179,168,159,181,-4,84,142,108,188,161,80,81,-25,-36,-25,-82,-96,155,176,-147,44,141,109,-61,2,176,176,-122,-9,-38,-25,125,122,120,-145,-16,180,-27,39,-60,-135,-171,-122,114,83,150,35,-63,51,42,151,87,4,22,-43,96,-188,-92,127,-50,-13,116,134,-136,9,59,-58,82,45,136,-52,14,114,79,-85,-116,102,159,131,-137,-125,-181,-89,-156,-39,-177,-75,47,-194,183
-122,-144,-139,-96,187,-64,97,66,-23,9,-22,-102,158,-133,-198,180,-99,-103,-143,87,-153,-75,16,80,10,-25,-115,179,-190,93,-195,0,-71,-123,134,-51,113,87,95,-194,-42,-135,138,-59,-12,-92,151,37,-88,152,25,-143,34,-131,-26,34,-123,-16,-95,-45,-196,1,93,-178,-150,90,190,52,-45,-54,188,198,-132,109,18,-88,-91,-55,76,113,-115,195,42,101,53,-123,-3,-14,-103,-155,-8,191,-42,-45,-75,-141,-98,172,197,-108,187,119,51,75,-196,0,167,73,129,70,-157,198,-165,-133,-101,-67,-141,72,12,168,127,-132,177,84,73,-159,-56,194,27,-187,-118,35,142,-149,185,106,52,29,141,190,-153,94,-170,167,128,-160,-158,-182,68,86,-72,-114,102,-37,58,-110,-112,179,52,-95,-70,-88,5,-169,-74,-26,-1,120,64,93,-91,-9,-70,-189,177,-44,74,-188,-30,25,151,156,103,7,-74,-56,96,-133,131,-84,-53,-123,-29,165,108,147,89,-198,-158,131
176,-82,64,-68,-145,-27,127,161,122,-183,-5,-164,-157,-95,58,-167,-110,-73,40,-132,117,-193,124,84,169,-61,-81,-52,-166,135,-62,-49,114,15,-175,-177,87,-110,143,5,52,-142,20,-130,-126,58,83,42,-75,177,10,85,-120,-12,141,48,-59,-109,-51,-196,157,-142,-98,-198,167,-115,-198,-39,-140,-128,38,-92,-139,-127,-99,-156,-167,21,6,-18,63,163,-161,-148,-51,-176,58,137,136,108,-23,-103,-49,-76,-33,142,16,188,-186,99,-130,-176,131,140,59,123,-172,161,38,-2,128,-43,18,59,-50,-22,-127,-128,-145,-181,46,21,123,-110,-62,26,170,179,152,-122,113,-70,7,112,-196,-126,-153,179,161,-95,168,-87,46,89,8,-91,119,10,66,107,23,129,-198,182,156,111,6,97,51,-113,-182,-2,-61,-34,-171,-83,65,-157,-6,63,-137,-197,-29,74,178,-107,169,-160,111,155,-9,142,59,1,-154,173,1,-10,-74,-95,158,146,15,71,16,104,-39,-27,126,89
40,186,-111,-56,92,198,-73,-15,21,0,-14,-34,185,74,45,80,56,80,133,49,63,119,-112,-41,200,113,-107,-18,146,166,-153,-119,-68,-165,-34,155,13,137,13,-94,52,-106,-142,53,147,188,-96,-104,105,36,95,97,-30,81,91,2,143,99,86,55,175,159,-16,183,-84,121,80,38,-51,-134,-66,-47,-8,-110,-7,21,-200,-42,124,32,94,-97,198,-37,-138,3,23,57,-39,0,133,-26,43,16,-49,183,104,-122,-70,101,21,-49,-3,-41,-115,143,19,-158,4,-198,-172,45,116,170,197,4,64,-159,198,19,143,-39,82,-142,53,-24,74,174,162,92,-104,-180,-67,-103,-145,84,-124,137,-197,-185,72,20,86,102,-191,0,-26,76,-30,-117,177,-55,-98,-19,83,-42,153,36,104,-139,23,-9,31,-189,76,91,121,-194,129,-172,-97,168,73,-97,-85,-137,-180,177,-58,-59,175,-179,169,106,189,-39,62,-79,-108,163,155,174,-188,2,-198,-118,-186,131,-199,104
-38,105,-142,191,-134,-40,-108,-198,91,-32,70,-183,-194,-40,142,-170,165,-160,-14,31,73,200,77,35,156,26,137,-89,-194,-72,94,131,-94,-168,-117,0,-190,-62,138,-190,80,35,11,79,-154,133,-25,-125,-67,151,35,-84,17,136,-173,80,57,172,-166,-1,28,52,-64,22,172,-75,-76,-189,22,94,168,128,51,-29,187,72,5,45,20,185,94,196,-45,33,-125,55,-8,-81,-11,22,-49,74,70,-58,-37,-61,180,32,-197,153,-63,36,9,-90,-80,170,-30,32,-189,-18,175,-50,-111,107,-155,-72,2,31,153,-62,144,186,-21,-28,179,-193,-68,-3,103,-50,-190,95,157,198,114,68,-144,120,162,197,-125,173,-9,8,34,92,-199,-164,-101,-74,-36,-51,51,-40,-182,-65,109,-147,-120,-90,-13,6,190,-171,70,140,162,-55,-58,2,14,154,-64,48,-102,-104,146,163,-112,-131,-154,-18,22,119,-11,-60,-192,127,-124,194,192,128,35,-168,-100,-146,-167,90,11,-45
98,-87,-112,159,-77,-195,109,-196,155,97,-198,-118,78,-166,-32,-36,13,74,168,-87,96,193,-20,-10,-50,153,59,45,-141,159,45,77,59,-113,190,50,96,171,-25,14,-121,146,20,91,-58,163,160,94,-48,132,-123,-173,196,-110,-135,151,-98,-57,70,52,-116,-47,-18,181,-97,-170,-177,131,80,115,168,172,65,-19,85,72,0,119,121,89,-156,157,-110,-123,88,-85,-152,-113,-94,51,195,-84,-108,113,-136,-27,-110,-42,34,-173,-171,-43,-126,-102,155,-161,-160,-121,38,-175,84,26,-28,120,8,-50,194,-1,-78,172,-86,135,192,45,-138,-121,-183,-188,181,-54,111,-13,-12,-41,75,-107,-20,27,-191,-173,-153,-147,158,-19,-170,49,175,134,-109,-62,-70,58,-12,-151,87,190,128,200,9,16,-171,-135,-21,91,-51,-87,69,190,79,136,32,-119,106,-75,-9,-1,-180,53,196,4,-173,177,-90,135,-42,-67,98,102,-58,-198,-40,20,159,-11,138,77,191,-58,-44,166
-90,17,-131,-79,92,26,160,164,-28,4,-4,-169,-26,-64,-168,-84,189,-175,0,145,177,-70,127,103,186,-173,167,-75,185,56,147,22,89,23,-133,-127,149,-31,-33,90,-41,-78,129,-103,-110,-157,-26,-163,-85,-115,-36,-39,-118,145,176,74,-85,10,5,-197,170,45,-77,-15,-186,76,121,-105,-196,197,-103,-150,101,-85,-198,147,74,-32,63,175,-11,-171,-179,-98,187,24,106,35,35,-128,146,-138,181,32,28,117,72,-161,-144,107,121,-53,-186,74,149,144,-115,-70,95,42,-90,92,67,96,-108,-120,-190,-29,108,130,12,129,77,-186,-151,106,50,150,189,124,-4,135,17,-196,-53,-33,22,29,126,55,-156,-136,-23,-5,-128,-198,-142,30,102,158,-110,-55,171,-164,-200,-144,-109,-196,13,2,144,-184,-163,-97,74,34,171,158,4,112,-47,-75,-119,-69,16,59,44,137,-73,-121,185,130,-86,-183,74,-34,61,100,-46,174,142,155,20,175,-119,1,-90,52,126,64
-160,142,-28,-168,191,64,-125,-29,70,147,81,8,24,-121,-46,-146,-113,-21,-79,192,51,102,88,-8,28,-25,195,-154,148,117,39,-152,-186,197,-105,77,-9,-94,44,-140,-6,-173,-175,40,-2,-178,-99,-30,-99,-147,157,94,80,-107,-110,-169,-86,-123,174,-141,-8,170,-166,178,36,109,-68,187,155,-25,136,5,185,41,-44,-117,-30,-47,-149,-98,-5,195,82,76,-12,20,-177,39,-155,-112,5,-104,89,145,152,-36,47,-191,167,-159,-195,158,14,125,51,-106,174,109,147,142,66,96,-115,1,-33,87,-120,-98,-156,-93,-174,-58,-110,-141,-167,16,127,57,64,22,115,1,55,135,-18,189,-199,39,94,-171,188,152,54,181,-137,96,-175,-189,-45,-152,-80,-152,195,88,-55,177,-31,-159,-109,-67,-4,-21,-164,152,-101,176,127,146,148,-41,98,186,132,101,149,-25,83,151,95,167,177,126,193,-59,-117,103,-44,-106,170,-22,-50,101,117,-144,142,147,119,96,131,-194
178,-88,-96,-140,109,9,81,96,-33,127,117,-81,-69,-143,165,92,-154,-54,-46,-88,-117,111,-159,-170,138,-104,-87,-160,-188,36,-166,132,51,-105,13,-9,-33,-187,12,-95,-58,-98,18,1,-126,129,-93,12,22,-167,-104,100,132,-1,159,63,27,-149,87,9,-86,-151,71,-57,-137,41,50,-184,148,150,18,-128,-192,126,116,-57,141,-154,24,139,182,64,169,176,114,149,-170,133,52,-9,142,-152,110,-34,-34,-89,34,-167,-199,-162,57,-169,67,-115,-119,-170,-110,-140,-159,-199,8,128,106,76,-97,167,-118,143,-96,161,91,-113,41,-151,47,38,-191,-178,41,-170,-79,-102,55,-61,-164,-13,-11,-137,89,-133,-195,-115,-196,181,-175,193,193,10,72,-49,-197,29,-59,37,-72,-155,-75,-185,-138,67,-187,42,1,-189,-135,-155,83,-134,-77,86,117,-142,94,27,0,155,115,174,-193,-164,119,-178,121,-186,-121,128,43,-34,11,-161,-58,-93,86,-41,103,-125,75,-130,-88,-127
-31,165,153,34,76,37,-143,115,-162,139,161,178,127,-126,-39,-192,-43,-49,162,181,-7,51,71,55,129,135,168,-106,1,-162,11,-48,114,30,65,117,46,120,-118,-19,107,52,-71,-25,183,-179,-165,-25,117,4,134,173,177,163,56,-85,30,97,93,-2,96,-192,-26,110,197,-44,-190,189,-6,79,43,-114,-35,-135,11,-26,99,-136,28,-178,-98,143,-128,-192,52,80,19,66,-1,8,86,-54,90,-117,-47,153,7,-65,-42,-131,147,-194,-135,196,192,111,-84,-81,-125,-25,-28,-83,-120,86,111,18,130,48,-78,-21,16,-143,195,-170,27,66,18,-32,-169,103,-134,-140,-97,-112,-58,-32,57,-166,142,160,-149,-181,-37,-198,91,-15,-4,-180,57,-81,190,-178,125,-40,158,-71,-9,76,103,-111,30,-185,-172,121,13,150,34,196,-35,126,44,150,143,180,-25,-8,21,0,-26,-147,-20,-42,-67,-46,148,-59,-6,54,-148,-51,-135,-188,-102,-191,171,14,-148,11,57,-45
-125,-16,-34,178,-185,138,163,114,-155,-161,120,-156,-77,-11,35,-9,124,27,75,25,106,193,63,158,181,100,-167,181,174,-20,123,-156,156,200,78,142,-134,-114,147,-182,175,-190,177,161,119,-105,-162,81,82,79,113,176,-15,-98,12,-117,181,-181,-173,130,-64,87,70,196,-42,32,-185,36,194,-47,22,52,48,-29,-145,-77,0,95,190,158,-67,193,-79,-164,41,-73,-198,-3,-134,-116,-151,-164,-77,-104,-52,-8,200,200,120,75,-132,-75,-71,-120,16,-174,-52,-65,-148,84,-138,-143,-72,129,-140,147,-38,-183,-21,68,-70,145,-87,-6,152,0,39,124,-138,-63,-66,-140,-195,100,191,-158,137,20,1,14,-187,127,-84,187,-40,-89,31,26,-118,-125,-71,96,52,109,165,74,114,-45,-56,167,108,121,37,-121,79,0,-128,-179,-156,17,-119,-114,-39,-89,-158,-52,58,-19,185,-117,-200,-119,119,70,-43,-184,-41,-121,-96,140,66,69,157,-51,13,-134,3,-127,-68,-131
-104,107,-115,-13,-161,11,133,-22,107,93,-170,104,63,-144,57,-99,56,182,-76,-34,163,7,-123,0,-94,71,-102,-11,145,3,7,127,66,193,128,170,164,-188,-176,-2,108,113,-36,141,56,-48,-102,-169,-77,34,-33,56,-153,37,-33,106,-189,148,-22,151,-28,75,90,-198,121,-171,95,149,-149,30,-199,105,191,-62,42,115,-176,35,22,81,-11,172,132,136,-57,59,-184,-88,68,-11,-86,24,-186,-151,140,162,196,51,-194,-28,-23,-89,-32,-76,75,-116,-70,12,-148,70,-106,-180,-94,-163,43,120,-96,-63,-33,82,-56,-194,-170,32,-119,101,144,-169,143,-194,-143,-151,-65,82,-180,-176,98,23,177,87,0,88,35,32,-88,187,-72,-115,-192,156,-174,72,-18,95,77,184,-146,23,92,45,45,192,-87,-109,-129,-175,32,-71,-51,-84,109,27,-149,-99,48,-170,12,-95,167,148,-55,92,149,-157,-93,99,190,-165,121,101,148,51,92,-181,-166,138,138,106,-87,-148
170,3,-146,-163,-119,-12,-43,81,-34,198,-116,31,153,-165,160,91,183,170,141,-53,52,95,-72,-72,29,-107,31,-116,158,26,-137,-114,85,111,-6,165,-174,-26,111,-164,-190,70,-173,-153,-70,169,57,-41,148,-14,84,166,83,126,-18,-44,-53,135,101,-19,-56,120,-194,-29,-37,171,-101,-18,-152,82,56,-96,-113,-123,134,58,-27,-70,101,-99,199,-93,-54,51,-23,-175,-63,-89,-87,27,-190,-13,-115,-2,-19,-51,12,79,104,-88,-96,37,19,-166,-188,32,-115,-121,129,132,6,-114,-79,57,54,-154,-197,-162,-10,-146,81,-116,147,-186,68,2,93,-151,-143,-194,-13,-82,-65,-152,-145,151,30,58,-166,113,41,132,-151,-136,-4,161,62,-13,70,-24,-59,-3,-76,31,107,-86,140,-120,-7,152,33,151,66,-111,-150,-57,-89,-99,-152,59,-43,200,131,182,-78,-195,-21,-109,88,121,29,82,77,159,-196,-109,32,-135,138,-89,-9,-122,-139,1,44,114,-198,33,-80,36
85,-7,89,68,148,-103,49,102,32,159,97,-119,-10,113,164,-113,64,-54,-8,200,73,-62,-194,179,-141,115,-140,52,-12,149,184,-44,-67,177,23,27,-36,58,-153,-170,55,-159,-144,143,159,2,-71,-180,190,91,-199,-113,-145,-186,-143,158,68,41,-149,50,192,89,-151,95,89,-44,-52,-78,-185,81,132,-98,-22,160,-166,89,-115,-140,-114,116,171,-196,27,8,-31,-20,42,55,-169,137,-67,-115,-70,-155,146,-190,-192,-39,61,102,163,-46,-194,81,-75,106,-96,135,-58,5,48,0,-14,-14,-149,3,181,153,-156,109,150,-42,-92,3,55,-176,-114,-71,181,-182,179,73,-64,112,160,-83,-121,107,-195,124,25,163,-53,36,-166,-181,-145,-177,-132,-34,-4,123,9,171,-118,126,61,173,-77,-118,166,46,19,51,185,-74,173,-175,184,102,57,125,-86,-162,-128,-89,-91,-58,13,-159,-2,14,-109,154,-190,87,-23,-110,-122,82,-76,-50,-57,101,0,175,56,-6,133,-191
174,152,179,155,-31,-3,-30,40,-110,-34,-122,103,-69,140,-127,-2,151,19,160,-76,139,-16,1,105,-185,147,-124,60,57,172,-133,70,77,36,131,-72,-65,138,-60,-147,-151,36,-131,-110,-88,123,-176,-132,-71,-93,156,-23,-183,197,25,-33,-105,-135,-38,-189,-109,-199,173,-24,-34,-145,-69,56,-33,-183,196,-166,-13,91,-175,9,173,81,119,-34,69,-15,186,-149,113,175,-19,190,14,-143,-72,2,-10,-25,86,-179,-69,-49,-142,33,-136,45,172,-162,-46,63,83,-64,-86,72,66,-170,-34,121,-114,-144,27,19,-40,-165,-61,-96,-168,-107,-152,-105,-102,99,32,37,54,76,-37,90,-13,-24,-5,-169,-71,4,129,52,-189,-64,112,-40,25,39,-135,154,-176,16,189,-10,108,108,-144,197,141,108,131,-118,53,-41,197,-86,-163,-193,56,128,-76,-21,38,-138,136,98,72,72,23,-12,-178,-188,-172,155,-17,-63,92,68,190,-63,21,-47,-30,-17,-163,146,65,-178,-123,-162
125,-169,-72,191,127,-48,50,-186,-46,-188,134,-30,-199,100,-60,56,-161,124,-136,25,-115,-16,-18,112,-99,-79,88,-108,81,35,-3,-68,3,6,127,-162,-22,-126,149,-108,2,157,-82,-132,78,51,-118,-132,-80,-71,-86,126,75,-140,-162,136,-39,16,-66,104,-17,38,-66,-124,165,-25,-144,-150,75,-45,104,-195,-20,-85,-122,161,103,-119,-2,178,-26,111,153,76,132,-105,-52,-68,-183,-105,49,-84,-192,-48,44,162,183,159,82,-115,-9,55,67,-182,-32,-40,-159,111,144,1,-66,5,190,160,1,140,198,115,0,54,78,151,-179,179,-135,136,76,-174,182,72,-87,71,31,-193,139,163,-24,-144,-27,175,45,-166,-180,1,-47,-194,-142,158,164,-197,33,-166,-45,9,-92,158,-35,-27,-175,-32,-197,-52,163,-135,38,-51,175,50,140,40,153,-47,-122,-93,-117,-173,139,77,25,182,-2,-82,-130,111,-58,199,-69,-168,-133,188,188,153,-165,-112,-106,121,73,-189,177,41
-39,191,84,178,15,61,112,-61,-99,-49,184,81,-45,173,-129,74,131,-199,-85,23,-45,-52,-53,-141,115,153,-128,199,109,82,-142,51,-67,-30,-189,-83,-88,-165,70,-139,-82,-115,-74,2,-105,-3,189,-70,174,85,-153,-122,73,106,-193,55,181,-90,-116,129,-172,163,-92,5,28,35,94,-78,-79,61,-151,-76,51,-85,83,15,-127,196,-174,8,-195,34,-62,-89,78,-31,-32,80,-114,185,-40,-59,-137,-177,-73,34,136,-106,-105,-34,-28,200,-182,59,71,196,56,104,185,-163,196,-39,-27,86,-72,-21,61,76,-36,-55,-172,-153,-170,-24,-149,-147,98,-198,93,-1,162,82,172,-124,-18,-192,-75,-146,-105,36,-81,198,-188,48,-100,-18,-5,90,-2,-127,31,108,-69,134,67,87,47,182,-131,-52,-108,31,143,-125,-99,32,-39,76,68,80,-184,43,-200,91,65,187,163,183,52,191,129,-109,-22,-63,-161,197,54,-108,167,-128,174,-113,-58,-71,67,-179,102,169,45,-194
-178,183,19,-142,-129,-26,-125,87,-105,-152,171,11,46,-9,-126,53,-85,154,109,197,-116,-154,-14,-195,-63,180,-123,-163,130,-112,119,-176,62,171,-38,-177,-168,24,123,178,-171,-4,183,188,-188,-153,-44,13,155,-84,-17,-81,99,-198,20,7,24,80,83,-193,-125,-7,88,50,169,-160,-105,192,-180,-137,-167,9,99,150,173,-191,132,-3,189,141,143,70,-127,136,-57,36,-171,-54,104,-143,-115,-9,-22,-135,-123,-177,59,128,-60,-21,119,-91,-26,-171,39,-25,-114,-193,150,-125,-78,-53,-15,89,127,81,-178,-121,107,30,-126,-7,-40,116,39,105,-168,-145,177,79,-34,176,-129,-181,-161,99,185,194,-131,-199,49,-161,-195,-180,-186,173,-110,117,-174,-170,181,-120,71,-97,-80,-50,130,-37,-148,188,-142,174,-50,-61,-165,86,-13,20,127,97,58,99,20,75,95,-1,-126,134,-8,-67,95,-56,42,185,92,117,83,-64,-61,-66,92,3,183,147,-68,145,-129,76,6,-188
-91,-96,-137,34,104,167,76,-32,-116,-84,-151,-66,195,33,36,-179,-89,-173,54,-188,182,-23,15,-132,-139,-180,-6,-127,-119,-28,-12,-136,183,-134,-76,29,-113,-11,158,138,-157,10,195,-111,-188,-82,-77,83,11,-118,63,-97,-150,121,-39,-92,-131,-160,158,-110,22,187,95,-50,-90,70,158,-170,-98,-190,125,11,-195,-64,-144,177,69,147,14,69,23,-140,112,182,120,171,-166,-112,45,-19,-1,144,52,79,185,81,-158,113,-58,-45,67,179,117,48,-14,-86,-162,20,190,120,9,188,-26,-117,-94,-68,-20,182,179,-66,166,191,114,197,18,-90,-56,-131,-3,81,116,103,-181,30,82,4,-30,189,-106,70,128,-180,-44,-50,-143,-132,-118,87,124,-132,-199,132,49,198,-154,-27,46,33,88,-117,-181,148,-130,-135,-83,-56,124,-76,81,98,-119,72,-13,180,153,-173,-145,197,98,-172,-3,168,4,84,-178,100,-196,-21,-147,-33,-3,-61,121,-57,-14,190,148,-49,160,133
170,-168,-171,9,151,-192,-148,135,6,-159,123,-153,184,65,-185,-31,-112,87,120,-119,4,-179,-10,105,-107,-50,148,178,92,-44,-178,45,110,-134,-159,-134,-175,-193,20,-132,-58,108,47,73,-160,18,-180,109,-65,166,-89,-117,164,22,19,-3,-147,92,138,-113,115,147,-114,-5,44,30,56,-192,195,-149,-107,109,-29,-85,-93,-162,-96,-133,-87,-148,-86,170,101,142,33,179,-110,-93,8,48,-44,92,3,-32,-167,24,83,-44,159,10,-113,190,68,-72,-157,-174,53,177,-23,86,136,47,180,93,186,190,-75,-126,-42,83,-49,-115,169,35,17,124,43,-101,86,94,175,-109,-13,-179,-40,32,-35,2,-108,-193,60,170,-137,61,135,2,63,115,20,-127,-170,-3,1,187,86,-19,-186,-142,112,183,-121,116,176,-130,190,-22,-31,118,157,-180,-9,136,20,-1,-187,-41,132,62,-58,150,-154,2,-114,112,-200,-98,-77,-32,-139,47,168,168,199,-63,14,70,-39,122,-111,-48
-123,186,37,113,-121,183,87,89,-152,37,-133,0,-179,-109,-199,-105,-19,-173,128,150,74,36,42,119,-110,178,60,-12,109,-54,-94,188,57,-73,-71,12,-200,-149,-80,143,-28,-69,80,-196,-83,-145,60,-179,120,46,-28,-159,115,-125,-30,-36,-118,184,-10,56,-121,163,-118,-189,-74,-55,47,130,-31,-88,-182,178,145,-10,-24,143,-71,-1,-178,-32,164,156,-39,47,1,71,-23,-48,103,29,-44,-53,-48,126,199,119,171,-200,116,185,108,-176,125,94,139,56,42,-185,88,-29,-68,53,-26,5,-158,79,124,-145,89,61,30,130,-183,166,180,-18,-111,-182,47,70,14,48,181,-196,39,198,142,-156,14,-73,122,-193,-150,195,-68,-13,191,-162,16,-74,-108,139,23,-164,83,150,63,-197,-94,157,-183,182,-76,-59,-124,184,43,-50,-86,69,-140,160,107,-35,82,-129,-52,-82,197,169,52,-10,-59,-94,90,103,113,180,-127,140,129,-146,-132,-106,-90,175,11,-131,-181,117
